gwcode,name,month_id,year,fatalities,fvp_population200,ssp2_gdppercap_oecd,fvp_democracy
404,Guinea-Bissau,410,2014,0,1725.744,1.1799171,0.65839589
404,Guinea-Bissau,411,2014,0,1725.744,1.1799171,0.65839589
404,Guinea-Bissau,412,2014,0,1725.744,1.1799171,0.65839589
404,Guinea-Bissau,413,2014,0,1725.744,1.1799171,0.65839589
404,Guinea-Bissau,414,2014,0,1725.744,1.1799171,0.65839589
404,Guinea-Bissau,416,2014,0,1725.744,1.1799171,0.65839589
404,Guinea-Bissau,417,2014,0,1725.744,1.1799171,0.65839589
404,Guinea-Bissau,418,2014,0,1725.744,1.1799171,0.65839589
404,Guinea-Bissau,419,2014,0,1725.744,1.1799171,0.65839589
404,Guinea-Bissau,420,2014,0,1725.744,1.1799171,0.65839589
432,Mali,412,2014,17,16962.846,0.94686207,0.75744954
432,Mali,413,2014,80,16962.846,0.94686207,0.75744954
432,Mali,414,2014,1,16962.846,0.94686207,0.75744954
432,Mali,416,2014,3,16962.846,0.94686207,0.75744954
432,Mali,418,2014,42,16962.846,0.94686207,0.75744954
432,Mali,417,2014,5,16962.846,0.94686207,0.75744954
432,Mali,411,2014,12,16962.846,0.94686207,0.75744954
432,Mali,415,2014,2,16962.846,0.94686207,0.75744954
432,Mali,420,2014,6,16962.846,0.94686207,0.75744954
432,Mali,410,2014,0,16962.846,0.94686207,0.75744954
432,Mali,419,2014,0,16962.846,0.94686207,0.75744954
432,Mali,409,2014,11,16962.846,0.94686207,0.75744954
433,Senegal,412,2014,0,14546.111,1.848854,0.81712677
433,Senegal,415,2014,0,14546.111,1.848854,0.81712677
433,Senegal,420,2014,0,14546.111,1.848854,0.81712677
433,Senegal,419,2014,0,14546.111,1.848854,0.81712677
433,Senegal,418,2014,0,14546.111,1.848854,0.81712677
433,Senegal,417,2014,0,14546.111,1.848854,0.81712677
433,Senegal,409,2014,0,14546.111,1.848854,0.81712677
433,Senegal,410,2014,0,14546.111,1.848854,0.81712677
433,Senegal,411,2014,0,14546.111,1.848854,0.81712677
433,Senegal,413,2014,0,14546.111,1.848854,0.81712677
433,Senegal,414,2014,0,14546.111,1.848854,0.81712677
433,Senegal,416,2014,0,14546.111,1.848854,0.81712677
451,Sierra Leone,418,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,416,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,419,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,409,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,410,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,411,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,412,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,413,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,414,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,415,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,417,2014,0,7079.161999999999,1.0130385,0.72904618
451,Sierra Leone,420,2014,0,7079.161999999999,1.0130385,0.72904618
420,The Gambia,414,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,420,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,409,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,419,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,410,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,418,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,417,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,411,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,412,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,413,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,415,2014,0,1917.852,2.0478733,0.47750858
420,The Gambia,416,2014,0,1917.852,2.0478733,0.47750858
522,Djibouti,409,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,410,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,413,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,419,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,420,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,416,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,415,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,418,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,414,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,417,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,412,2014,0,912.164,2.3874982000000005,0.50772626
522,Djibouti,411,2014,0,912.164,2.3874982000000005,0.50772626
531,Eritrea,409,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,410,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,411,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,412,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,413,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,414,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,415,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,416,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,417,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,418,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,419,2014,0,5175.9806,0.52230433,0.0917952
531,Eritrea,420,2014,0,5175.9806,0.52230433,0.0917952
530,Ethiopia,419,2014,0,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,420,2014,0,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,411,2014,0,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,415,2014,5,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,409,2014,0,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,410,2014,0,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,412,2014,0,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,413,2014,0,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,414,2014,0,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,416,2014,0,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,417,2014,0,97366.774,1.1147136999999998,0.45160355
530,Ethiopia,418,2014,0,97366.774,1.1147136999999998,0.45160355
615,Algeria,411,2014,12,39113.312999999995,8.0770939,0.52240804
615,Algeria,416,2014,0,39113.312999999995,8.0770939,0.52240804
615,Algeria,418,2014,10,39113.312999999995,8.0770939,0.52240804
615,Algeria,419,2014,3,39113.312999999995,8.0770939,0.52240804
615,Algeria,420,2014,6,39113.312999999995,8.0770939,0.52240804
615,Algeria,417,2014,6,39113.312999999995,8.0770939,0.52240804
615,Algeria,409,2014,26,39113.312999999995,8.0770939,0.52240804
615,Algeria,410,2014,2,39113.312999999995,8.0770939,0.52240804
615,Algeria,412,2014,20,39113.312999999995,8.0770939,0.52240804
615,Algeria,413,2014,13,39113.312999999995,8.0770939,0.52240804
615,Algeria,414,2014,2,39113.312999999995,8.0770939,0.52240804
615,Algeria,415,2014,7,39113.312999999995,8.0770939,0.52240804
471,Cameroon,410,2014,0,22239.904,2.2785542000000003,0.52633103
471,Cameroon,420,2014,229,22239.904,2.2785542000000003,0.52633103
471,Cameroon,419,2014,4,22239.904,2.2785542000000003,0.52633103
471,Cameroon,418,2014,163,22239.904,2.2785542000000003,0.52633103
471,Cameroon,413,2014,43,22239.904,2.2785542000000003,0.52633103
471,Cameroon,416,2014,52,22239.904,2.2785542000000003,0.52633103
471,Cameroon,417,2014,142,22239.904,2.2785542000000003,0.52633103
471,Cameroon,415,2014,5,22239.904,2.2785542000000003,0.52633103
471,Cameroon,414,2014,27,22239.904,2.2785542000000003,0.52633103
471,Cameroon,412,2014,0,22239.904,2.2785542000000003,0.52633103
471,Cameroon,411,2014,0,22239.904,2.2785542000000003,0.52633103
471,Cameroon,409,2014,0,22239.904,2.2785542000000003,0.52633103
482,Central African Republic,419,2014,0,4515.392,0.78004351,0.47421751
482,Central African Republic,410,2014,3,4515.392,0.78004351,0.47421751
482,Central African Republic,414,2014,17,4515.392,0.78004351,0.47421751
482,Central African Republic,409,2014,0,4515.392,0.78004351,0.47421751
482,Central African Republic,411,2014,4,4515.392,0.78004351,0.47421751
482,Central African Republic,412,2014,0,4515.392,0.78004351,0.47421751
482,Central African Republic,413,2014,0,4515.392,0.78004351,0.47421751
482,Central African Republic,415,2014,0,4515.392,0.78004351,0.47421751
482,Central African Republic,418,2014,2,4515.392,0.78004351,0.47421751
482,Central African Republic,416,2014,1,4515.392,0.78004351,0.47421751
482,Central African Republic,417,2014,0,4515.392,0.78004351,0.47421751
482,Central African Republic,420,2014,0,4515.392,0.78004351,0.47421751
616,Tunisia,415,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,416,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,417,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,419,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,418,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,413,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,412,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,414,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,411,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,410,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,420,2014,0,11143.908000000001,9.143823699999999,0.86490278
616,Tunisia,409,2014,0,11143.908000000001,9.143823699999999,0.86490278
434,Benin,419,2014,0,10286.712,1.4810536,0.84782503
434,Benin,410,2014,0,10286.712,1.4810536,0.84782503
434,Benin,420,2014,0,10286.712,1.4810536,0.84782503
434,Benin,418,2014,0,10286.712,1.4810536,0.84782503
434,Benin,417,2014,0,10286.712,1.4810536,0.84782503
434,Benin,416,2014,0,10286.712,1.4810536,0.84782503
434,Benin,415,2014,0,10286.712,1.4810536,0.84782503
434,Benin,414,2014,0,10286.712,1.4810536,0.84782503
434,Benin,413,2014,0,10286.712,1.4810536,0.84782503
434,Benin,412,2014,0,10286.712,1.4810536,0.84782503
434,Benin,411,2014,0,10286.712,1.4810536,0.84782503
434,Benin,409,2014,0,10286.712,1.4810536,0.84782503
411,Equatorial Guinea,413,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,419,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,409,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,410,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,411,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,412,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,414,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,415,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,416,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,417,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,418,2014,0,1129.424,31.534077000000003,0.37785082
411,Equatorial Guinea,420,2014,0,1129.424,31.534077000000003,0.37785082
436,Niger,418,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,410,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,417,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,420,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,419,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,416,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,415,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,414,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,413,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,412,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,411,2014,0,19148.218999999997,0.75269741,0.82154449
436,Niger,409,2014,0,19148.218999999997,0.75269741,0.82154449
475,Nigeria,418,2014,572,176460.5,2.5050584,0.75139213
475,Nigeria,409,2014,73,176460.5,2.5050584,0.75139213
475,Nigeria,417,2014,450,176460.5,2.5050584,0.75139213
475,Nigeria,416,2014,240,176460.5,2.5050584,0.75139213
475,Nigeria,415,2014,209,176460.5,2.5050584,0.75139213
475,Nigeria,414,2014,228,176460.5,2.5050584,0.75139213
475,Nigeria,413,2014,273,176460.5,2.5050584,0.75139213
475,Nigeria,412,2014,117,176460.5,2.5050584,0.75139213
475,Nigeria,411,2014,939,176460.5,2.5050584,0.75139213
475,Nigeria,410,2014,87,176460.5,2.5050584,0.75139213
475,Nigeria,419,2014,128,176460.5,2.5050584,0.75139213
475,Nigeria,420,2014,495,176460.5,2.5050584,0.75139213
461,Togo,418,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,416,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,415,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,414,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,413,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,419,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,412,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,411,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,410,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,409,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,420,2014,0,7228.915,1.0080618000000001,0.70381142
461,Togo,417,2014,0,7228.915,1.0080618000000001,0.70381142
520,Somalia,415,2014,112,13513.125,0.03481639,0.38903353
520,Somalia,416,2014,47,13513.125,0.03481639,0.38903353
520,Somalia,418,2014,200,13513.125,0.03481639,0.38903353
520,Somalia,419,2014,84,13513.125,0.03481639,0.38903353
520,Somalia,409,2014,69,13513.125,0.03481639,0.38903353
520,Somalia,410,2014,68,13513.125,0.03481639,0.38903353
520,Somalia,411,2014,101,13513.125,0.03481639,0.38903353
520,Somalia,412,2014,121,13513.125,0.03481639,0.38903353
520,Somalia,413,2014,114,13513.125,0.03481639,0.38903353
520,Somalia,414,2014,53,13513.125,0.03481639,0.38903353
520,Somalia,417,2014,89,13513.125,0.03481639,0.38903353
520,Somalia,420,2014,46,13513.125,0.03481639,0.38903353
571,Botswana,409,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,412,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,414,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,419,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,411,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,415,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,420,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,413,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,416,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,417,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,410,2014,0,2168.573,14.143529999999998,0.86115875
571,Botswana,418,2014,0,2168.573,14.143529999999998,0.86115875
516,Burundi,418,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,419,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,412,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,417,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,416,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,415,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,414,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,411,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,410,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,409,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,413,2014,0,9891.79,0.58191268,0.50177216
516,Burundi,420,2014,0,9891.79,0.58191268,0.50177216
517,Rwanda,409,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,419,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,420,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,410,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,411,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,412,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,413,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,417,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,414,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,415,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,416,2014,0,11345.357,1.2411053,0.60963299
517,Rwanda,418,2014,0,11345.357,1.2411053,0.60963299
551,Zambia,414,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,420,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,418,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,419,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,411,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,412,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,410,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,413,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,417,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,416,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,415,2014,0,15620.973999999998,1.6204455,0.77175354
551,Zambia,409,2014,0,15620.973999999998,1.6204455,0.77175354
552,Zimbabwe,410,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,420,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,419,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,418,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,417,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,416,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,415,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,414,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,413,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,412,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,411,2014,0,15411.675,0.48033515,0.57066115
552,Zimbabwe,409,2014,0,15411.675,0.48033515,0.57066115
581,Comoros,416,2014,0,759.385,1.0112374,0.71683395
581,Comoros,417,2014,0,759.385,1.0112374,0.71683395
581,Comoros,418,2014,0,759.385,1.0112374,0.71683395
581,Comoros,419,2014,0,759.385,1.0112374,0.71683395
581,Comoros,420,2014,0,759.385,1.0112374,0.71683395
581,Comoros,409,2014,0,759.385,1.0112374,0.71683395
581,Comoros,410,2014,0,759.385,1.0112374,0.71683395
581,Comoros,411,2014,0,759.385,1.0112374,0.71683395
581,Comoros,412,2014,0,759.385,1.0112374,0.71683395
581,Comoros,413,2014,0,759.385,1.0112374,0.71683395
581,Comoros,414,2014,0,759.385,1.0112374,0.71683395
581,Comoros,415,2014,0,759.385,1.0112374,0.71683395
570,Lesotho,419,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,412,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,411,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,410,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,409,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,420,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,418,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,417,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,416,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,415,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,414,2014,0,2145.785,1.6833922,0.82991343
570,Lesotho,413,2014,0,2145.785,1.6833922,0.82991343
553,Malawi,414,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,412,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,419,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,418,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,417,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,416,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,415,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,409,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,410,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,411,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,420,2014,0,17068.838,0.86355029,0.69122622
553,Malawi,413,2014,0,17068.838,0.86355029,0.69122622
541,Mozambique,417,2014,0,27212.382,1.0130386,0.69581847
541,Mozambique,409,2014,6,27212.382,1.0130386,0.69581847
541,Mozambique,420,2014,0,27212.382,1.0130386,0.69581847
541,Mozambique,419,2014,0,27212.382,1.0130386,0.69581847
541,Mozambique,418,2014,0,27212.382,1.0130386,0.69581847
541,Mozambique,416,2014,0,27212.382,1.0130386,0.69581847
541,Mozambique,412,2014,1,27212.382,1.0130386,0.69581847
541,Mozambique,414,2014,6,27212.382,1.0130386,0.69581847
541,Mozambique,411,2014,4,27212.382,1.0130386,0.69581847
541,Mozambique,413,2014,2,27212.382,1.0130386,0.69581847
541,Mozambique,410,2014,1,27212.382,1.0130386,0.69581847
541,Mozambique,415,2014,1,27212.382,1.0130386,0.69581847
560,South Africa,416,2014,0,54146.735,10.585074,0.86367509
560,South Africa,417,2014,0,54146.735,10.585074,0.86367509
560,South Africa,414,2014,0,54146.735,10.585074,0.86367509
560,South Africa,412,2014,0,54146.735,10.585074,0.86367509
560,South Africa,410,2014,0,54146.735,10.585074,0.86367509
560,South Africa,415,2014,0,54146.735,10.585074,0.86367509
560,South Africa,409,2014,0,54146.735,10.585074,0.86367509
560,South Africa,411,2014,0,54146.735,10.585074,0.86367509
560,South Africa,413,2014,0,54146.735,10.585074,0.86367509
560,South Africa,420,2014,0,54146.735,10.585074,0.86367509
560,South Africa,419,2014,0,54146.735,10.585074,0.86367509
560,South Africa,418,2014,0,54146.735,10.585074,0.86367509
572,Swaziland,414,2014,0,1295.097,4.424015900000001,0.2913837
572,Swaziland,409,2014,0,1295.097,4.424015900000001,0.2913837
572,Swaziland,410,2014,0,1295.097,4.424015900000001,0.2913837
572,Swaziland,411,2014,0,1295.097,4.424015900000001,0.2913837
572,Swaziland,412,2014,0,1295.097,4.424015900000001,0.2913837
572,Swaziland,413,2014,0,1295.097,4.424015900000001,0.2913837
572,Swaziland,415,2014,0,1295.097,4.424015900000001,0.2913837
572,Swaziland,416,2014,0,1295.097,4.424015900000001,0.2913837
572,Swaziland,417,2014,0,1295.097,4.424015900000001,0.2913837
572,Swaziland,418,2014,0,1295.097,4.424015900000001,0.2913837
