country_id,name,year,v2x_freexp,ssp4_sec_edu_prop
83,Bosnia and Herzegovina,2002,0.7279793000000001,0.71723592
83,Bosnia and Herzegovina,2003,0.7279793000000001,0.72494492
83,Bosnia and Herzegovina,2004,0.7279793000000001,0.73273679
83,Bosnia and Herzegovina,2005,0.7279793000000001,0.74061241
83,Bosnia and Herzegovina,2006,0.7279793000000001,0.74857267
83,Bosnia and Herzegovina,2007,0.7279793000000001,0.7566185000000001
83,Bosnia and Herzegovina,2008,0.7373564,0.7647508000000001
83,Bosnia and Herzegovina,2009,0.7373564,0.77297051
83,Bosnia and Herzegovina,2010,0.7466461999999999,0.78127857
83,Bosnia and Herzegovina,2011,0.7466461999999999,0.78388591
83,Bosnia and Herzegovina,2012,0.7466461999999999,0.78650195
83,Bosnia and Herzegovina,2013,0.7387308000000001,0.78912673
83,Bosnia and Herzegovina,2014,0.7280555999999999,0.79176026
83,Bosnia and Herzegovina,2015,0.7280555999999999,0.79440259
154,Botswana,2000,0.8333306999999999,0.51711775
154,Botswana,2001,0.8333306999999999,0.52842239
154,Botswana,2002,0.8333306999999999,0.53997417
154,Botswana,2003,0.8333306999999999,0.55177848
154,Botswana,2004,0.8523934999999999,0.56384084
154,Botswana,2005,0.8523934999999999,0.57616689
154,Botswana,2006,0.8523934999999999,0.58876241
154,Botswana,2007,0.8551175999999999,0.60163327
154,Botswana,2008,0.8363234,0.6147855
154,Botswana,2009,0.8363234,0.62822525
154,Botswana,2010,0.8471136999999999,0.6419588
154,Botswana,2011,0.8598646999999999,0.64456239
154,Botswana,2012,0.8621483,0.64717654
154,Botswana,2013,0.7950324000000001,0.64980129
154,Botswana,2014,0.7925095,0.65243669
154,Botswana,2015,0.7743519,0.65508278
9,Brazil,2000,0.9110918,0.48306312
9,Brazil,2001,0.9110918,0.48951025
9,Brazil,2002,0.9081179,0.49604341
9,Brazil,2003,0.9081179,0.50266378
9,Brazil,2004,0.9081179,0.50937249
9,Brazil,2005,0.933652,0.51617075
9,Brazil,2006,0.933652,0.52305974
9,Brazil,2007,0.933652,0.53004067
9,Brazil,2008,0.933652,0.53711477
9,Brazil,2009,0.9347829,0.54428328
9,Brazil,2010,0.9372384,0.55154747
9,Brazil,2011,0.9372384,0.55272398
9,Brazil,2012,0.9294411,0.5539029999999999
9,Brazil,2013,0.9312565,0.55508454
9,Brazil,2014,0.9258908000000001,0.55626859
9,Brazil,2015,0.9208843000000001,0.55745518
89,Bulgaria,2000,0.8602759,0.88091806
89,Bulgaria,2001,0.8602759,0.88425342
89,Bulgaria,2002,0.8602759,0.8876014000000001
89,Bulgaria,2003,0.8602759,0.89096207
89,Bulgaria,2004,0.8602759,0.89433545
89,Bulgaria,2005,0.8656318000000001,0.89772161
89,Bulgaria,2006,0.8661506,0.90112059
89,Bulgaria,2007,0.8577343000000001,0.90453243
89,Bulgaria,2008,0.8587699000000001,0.9079572
89,Bulgaria,2009,0.855726,0.91139493
89,Bulgaria,2010,0.8563421999999998,0.91484568
89,Bulgaria,2011,0.8537027,0.91391176
89,Bulgaria,2012,0.8611923,0.9129788000000001
89,Bulgaria,2013,0.8252686,0.91204679
89,Bulgaria,2014,0.8434321,0.91111573
89,Bulgaria,2015,0.8874816999999999,0.91018562
47,Burkina Faso,2000,0.8497971,0.07254773
47,Burkina Faso,2001,0.8497971,0.07635236
47,Burkina Faso,2002,0.8497971,0.08035653
47,Burkina Faso,2003,0.8497971,0.08457068
47,Burkina Faso,2004,0.8497971,0.08900584
47,Burkina Faso,2005,0.8497971,0.09367359
47,Burkina Faso,2006,0.8207903,0.09858614
47,Burkina Faso,2007,0.8299219999999999,0.10375631
47,Burkina Faso,2008,0.8229685,0.10919763
47,Burkina Faso,2009,0.8218443999999999,0.1149243
47,Burkina Faso,2010,0.8196713999999999,0.1209513
47,Burkina Faso,2011,0.8141825,0.11340309999999999
47,Burkina Faso,2012,0.7794512,0.10632596
47,Burkina Faso,2013,0.8672072000000001,0.09969048
47,Burkina Faso,2014,0.8637053,0.0934691
47,Burkina Faso,2015,0.8710793,0.08763598
155,Burundi,2000,0.5743636,0.05720392
155,Burundi,2001,0.5949416000000001,0.05840981
155,Burundi,2002,0.5949416000000001,0.05964112
155,Burundi,2003,0.6383504,0.06089838
155,Burundi,2004,0.6649786999999999,0.06218215
155,Burundi,2005,0.597805,0.06349298
155,Burundi,2006,0.6255558000000001,0.06483145
155,Burundi,2007,0.5844661,0.06619813
155,Burundi,2008,0.5796183000000001,0.06759362
155,Burundi,2009,0.5796183000000001,0.06901853
155,Burundi,2010,0.5527189,0.07047348
155,Burundi,2011,0.57323,0.07578924
155,Burundi,2012,0.5640371999999999,0.08150596
155,Burundi,2013,0.4996067,0.08765389
155,Burundi,2014,0.4785528,0.09426555
155,Burundi,2015,0.2900172,0.10137593
147,Cambodia,2000,0.4773231,0.18592185
147,Cambodia,2001,0.45578029999999997,0.18996666
147,Cambodia,2002,0.45578029999999997,0.19409946
147,Cambodia,2003,0.45578029999999997,0.19832217
147,Cambodia,2004,0.45578029999999997,0.20263675
147,Cambodia,2005,0.45578029999999997,0.2070452
147,Cambodia,2006,0.45578029999999997,0.21154955
147,Cambodia,2007,0.45578029999999997,0.21615189999999998
147,Cambodia,2008,0.45578029999999997,0.22085438
147,Cambodia,2009,0.46052029999999994,0.22565916
147,Cambodia,2010,0.4540915,0.23056846
147,Cambodia,2011,0.4540915,0.23108544
147,Cambodia,2012,0.4647911,0.23160358
147,Cambodia,2013,0.4804447,0.23212288
147,Cambodia,2014,0.4533066,0.23264335
147,Cambodia,2015,0.4611603,0.23316498
69,Cameroon,2000,0.7583729,0.20004433
69,Cameroon,2001,0.7172739,0.20687085
69,Cameroon,2002,0.7233130999999999,0.21393032
69,Cameroon,2003,0.7415679000000001,0.22123070000000003
69,Cameroon,2004,0.7541429000000001,0.22878021
69,Cameroon,2005,0.7167916,0.23658734
69,Cameroon,2006,0.7090988,0.24466089
69,Cameroon,2007,0.7188708,0.25300995
69,Cameroon,2008,0.7435235,0.26164393
69,Cameroon,2009,0.7490185,0.27057253
69,Cameroon,2010,0.7445921999999999,0.27980583
69,Cameroon,2011,0.7087194,0.26969107
69,Cameroon,2012,0.7153316,0.25994196
69,Cameroon,2013,0.6434108000000001,0.25054527
69,Cameroon,2014,0.6434108000000001,0.24148826
69,Cameroon,2015,0.6434108000000001,0.23275865
183,Canada,2000,0.9701396000000001,0.9019178
183,Canada,2001,0.9711798,0.90450128
183,Canada,2002,0.9711798,0.90709215
183,Canada,2003,0.9711798,0.90969044
183,Canada,2004,0.9711798,0.91229618
183,Canada,2005,0.9711798,0.91490938
183,Canada,2006,0.9686546,0.91753007
183,Canada,2007,0.9686421999999999,0.92015826
183,Canada,2008,0.9703315,0.92279398
183,Canada,2009,0.9672348,0.92543725
183,Canada,2010,0.9698363999999999,0.9280881
183,Canada,2011,0.9698363999999999,0.92976086
183,Canada,2012,0.9724661,0.93143665
183,Canada,2013,0.9523838,0.93311545
183,Canada,2014,0.950876,0.93479728
183,Canada,2015,0.9473588,0.93648214
40,Cape Verde,2000,0.9392471,0.23512348
40,Cape Verde,2001,0.9392471,0.23960358
40,Cape Verde,2002,0.9615298000000001,0.24416904
40,Cape Verde,2003,0.9615298000000001,0.24882149
40,Cape Verde,2004,0.9615298000000001,0.25356259
40,Cape Verde,2005,0.9615298000000001,0.25839403
40,Cape Verde,2006,0.9615298000000001,0.26331753
40,Cape Verde,2007,0.9615298000000001,0.26833485
40,Cape Verde,2008,0.9615298000000001,0.27344776
40,Cape Verde,2009,0.9615298000000001,0.27865809999999996
40,Cape Verde,2010,0.9615298000000001,0.28396772
40,Cape Verde,2011,0.9615298000000001,0.28192306
40,Cape Verde,2012,0.9615298000000001,0.27989313
40,Cape Verde,2013,0.9435599,0.27787781
40,Cape Verde,2014,0.9435599,0.27587701
40,Cape Verde,2015,0.9346593000000001,0.27389061
70,Central African Republic,2000,0.5665951,0.07660238
70,Central African Republic,2001,0.5665951,0.08241014
70,Central African Republic,2002,0.5665951,0.08865822
70,Central African Republic,2003,0.5606817,0.09538002
70,Central African Republic,2004,0.5472427,0.10261144
70,Central African Republic,2005,0.5472427,0.11039113
70,Central African Republic,2006,0.5472427,0.11876064
70,Central African Republic,2007,0.5472427,0.12776471
70,Central African Republic,2008,0.5472427,0.13745144
70,Central African Republic,2009,0.5472427,0.14787259
70,Central African Republic,2010,0.4963379,0.15908384
70,Central African Republic,2011,0.4963379,0.14495691
70,Central African Republic,2012,0.4963379,0.13208447
70,Central African Republic,2013,0.3903399,0.12035513
70,Central African Republic,2014,0.5749448,0.10966738
70,Central African Republic,2015,0.6564128,0.09992872
214,Chad,2000,0.4569942,0.05829908
214,Chad,2001,0.4569942,0.0609731
214,Chad,2002,0.4569942,0.06376977
214,Chad,2003,0.4569942,0.06669472
214,Chad,2004,0.4569942,0.06975382
214,Chad,2005,0.4367624,0.07295324
214,Chad,2006,0.44107219999999997,0.07629941
214,Chad,2007,0.41624279999999997,0.07979905
214,Chad,2008,0.4774156,0.08345922
214,Chad,2009,0.4945335,0.08728726
214,Chad,2010,0.4469535,0.09129089
214,Chad,2011,0.462693,0.08980305
214,Chad,2012,0.40827820000000004,0.08833945
214,Chad,2013,0.49252429999999997,0.08689971
214,Chad,2014,0.517096,0.08548344
214,Chad,2015,0.5154738,0.08409025
10,Chile,2000,0.9407652,0.65454372
10,Chile,2001,0.9407652,0.65889032
10,Chile,2002,0.9366348,0.66326579
10,Chile,2003,0.9366348,0.66767032
10,Chile,2004,0.9366348,0.67210409
10,Chile,2005,0.9366348,0.67656731
10,Chile,2006,0.9298315999999999,0.68106017
10,Chile,2007,0.9298315999999999,0.68558286
10,Chile,2008,0.9298315999999999,0.69013559
10,Chile,2009,0.9298315999999999,0.69471855
10,Chile,2010,0.9349905000000001,0.69933194
10,Chile,2011,0.9512427,0.69827421
10,Chile,2012,0.9592903,0.69721808
10,Chile,2013,0.9620095999999999,0.69616355
10,Chile,2014,0.9636169,0.69511062
10,Chile,2015,0.9214931999999999,0.69405927
199,China,2000,0.29447940000000006,0.56487077
199,China,2001,0.2989116,0.57341428
199,China,2002,0.3177581,0.58208701
199,China,2003,0.3058343,0.59089091
199,China,2004,0.3306284,0.59982797
199,China,2005,0.3306284,0.6089002
199,China,2006,0.3361545,0.61810965
199,China,2007,0.3253937,0.62745838
199,China,2008,0.32814540000000003,0.63694851
199,China,2009,0.3189262,0.64658218
199,China,2010,0.30597090000000005,0.65636155
199,China,2011,0.2820297,0.65881097
199,China,2012,0.2605749,0.66126952
199,China,2013,0.2803465,0.66373725
199,China,2014,0.27071540000000005,0.66621418
199,China,2015,0.2203496,0.66870036
28,Colombia,2000,0.7061684,0.43369588
28,Colombia,2001,0.7023619000000001,0.44051549
28,Colombia,2002,0.7167352,0.44744233
28,Colombia,2003,0.6531415,0.45447809
28,Colombia,2004,0.6722296,0.46162448
28,Colombia,2005,0.6705135999999999,0.46888325
28,Colombia,2006,0.6705135999999999,0.47625615
28,Colombia,2007,0.6869039,0.48374499
28,Colombia,2008,0.6696079,0.49135159
28,Colombia,2009,0.6696079,0.49907779
28,Colombia,2010,0.784091,0.50692549
28,Colombia,2011,0.8761834000000001,0.50618578
28,Colombia,2012,0.8806476999999999,0.50544716
28,Colombia,2013,0.8172118,0.50470961
28,Colombia,2014,0.8462757,0.50397314
28,Colombia,2015,0.8282257,0.50323774
159,Comoros,2000,0.8251895,0.13186444
159,Comoros,2001,0.8055361,0.14150024
159,Comoros,2002,0.8139736999999999,0.15184016
159,Comoros,2003,0.8139736999999999,0.16293566
159,Comoros,2004,0.8139736999999999,0.17484194
159,Comoros,2005,0.8139736999999999,0.18761826
159,Comoros,2006,0.8139736999999999,0.20132819
159,Comoros,2007,0.8135165,0.21603996
159,Comoros,2008,0.8135165,0.23182676
159,Comoros,2009,0.8321018,0.24876716
159,Comoros,2010,0.7194574,0.26694545
159,Comoros,2011,0.7194574,0.24735929999999998
159,Comoros,2012,0.7194574,0.22921021
159,Comoros,2013,0.7884119,0.21239275
159,Comoros,2014,0.8160154000000001,0.19680920000000002
159,Comoros,2015,0.8022355999999999,0.18236904
166,Congo,2000,0.4425795,0.2803682
166,Congo,2001,0.4646295999999999,0.28711263
166,Congo,2002,0.4646295999999999,0.2940193
166,Congo,2003,0.4646295999999999,0.30109211
166,Congo,2004,0.4646295999999999,0.30833506
166,Congo,2005,0.4646295999999999,0.31575224
166,Congo,2006,0.4646295999999999,0.32334785
166,Congo,2007,0.4646295999999999,0.33112618
166,Congo,2008,0.4646295999999999,0.33909162
166,Congo,2009,0.4646295999999999,0.34724867
166,Congo,2010,0.4646295999999999,0.35560195
166,Congo,2011,0.4646295999999999,0.34671307
166,Congo,2012,0.4646295999999999,0.33804639
166,Congo,2013,0.3125059,0.32959635
166,Congo,2014,0.3125059,0.32135753
166,Congo,2015,0.3125059,0.31332465
167,"Congo, DRC",2000,0.46643720000000005,0.39049013
167,"Congo, DRC",2001,0.46643720000000005,0.39868096
167,"Congo, DRC",2002,0.46643720000000005,0.40704359
167,"Congo, DRC",2003,0.46643720000000005,0.41558164
167,"Congo, DRC",2004,0.5047577,0.42429879
167,"Congo, DRC",2005,0.5124460999999999,0.43319878
167,"Congo, DRC",2006,0.5124460999999999,0.44228545
167,"Congo, DRC",2007,0.5124460999999999,0.45156273
167,"Congo, DRC",2008,0.5263718000000001,0.46103459999999996
167,"Congo, DRC",2009,0.5070663,0.47070516
167,"Congo, DRC",2010,0.5179135,0.48057856
167,"Congo, DRC",2011,0.5179135,0.46772038
167,"Congo, DRC",2012,0.5034747,0.45520623
167,"Congo, DRC",2013,0.5067971,0.4430269
167,"Congo, DRC",2014,0.5067971,0.43117344
167,"Congo, DRC",2015,0.5067971,0.41963713
29,Costa Rica,2000,0.9677281999999999,0.36450014
29,Costa Rica,2001,0.9677281999999999,0.37177498
29,Costa Rica,2002,0.9677281999999999,0.37919501
29,Costa Rica,2003,0.9677281999999999,0.38676314
29,Costa Rica,2004,0.9633378,0.39448231
29,Costa Rica,2005,0.9688595999999999,0.40235555
29,Costa Rica,2006,0.9714475,0.41038592
29,Costa Rica,2007,0.9714475,0.41857657
29,Costa Rica,2008,0.9714475,0.42693069
29,Costa Rica,2009,0.9714475,0.43545154
29,Costa Rica,2010,0.9769481,0.44414246
29,Costa Rica,2011,0.9769481,0.43613303
29,Costa Rica,2012,0.974949,0.42826804
29,Costa Rica,2013,0.9711426,0.42054488
29,Costa Rica,2014,0.9637261999999999,0.41296099999999997
29,Costa Rica,2015,0.9637261999999999,0.40551388
41,Cote d'Ivoire,2000,0.8114884,0.1289689
41,Cote d'Ivoire,2001,0.8114884,0.13565124
41,Cote d'Ivoire,2002,0.7793283000000001,0.14267981
41,Cote d'Ivoire,2003,0.776349,0.15007256
41,Cote d'Ivoire,2004,0.7951335,0.15784835
41,Cote d'Ivoire,2005,0.7522532,0.16602703
41,Cote d'Ivoire,2006,0.7489952,0.17462948
41,Cote d'Ivoire,2007,0.7489952,0.18367765
41,Cote d'Ivoire,2008,0.7489952,0.19319465
41,Cote d'Ivoire,2009,0.7310675,0.20320475
41,Cote d'Ivoire,2010,0.6893099,0.2137335
41,Cote d'Ivoire,2011,0.6601435,0.20594496
41,Cote d'Ivoire,2012,0.7276123999999999,0.19844023
41,Cote d'Ivoire,2013,0.6535383000000001,0.19120898
41,Cote d'Ivoire,2014,0.6574892,0.18424123
41,Cote d'Ivoire,2015,0.6582968000000001,0.1775274
84,Croatia,2000,0.8872933000000001,0.81288093
84,Croatia,2001,0.9056958,0.8177774
84,Croatia,2002,0.8838219,0.82270337
